Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2022-09-30,31.62,3585.620117,0.4856211540665834,-2317900570.64,3585.61,1.122325,0.377358711556098
2022-10-03,30.1,3678.429932,0.4386597969387558,-1901132679.7,3678.44,0.961469,0.521407714649271
2022-10-04,29.07,3790.929932,0.4379460011439018,19675015.79,3790.92,0.995241,0.6724903749830708
2022-10-05,28.55,3783.280029,0.5020535757050698,-70021110.48,3783.29,0.885208,0.6024036808350527
2022-10-06,30.52,3744.52002,0.493806087565436,-637120066.18,3744.53,0.900546,0.5589243002516835
2022-10-07,31.36,3639.659912,0.5112437018236254,-2042918959.67,3639.67,1.03925,0.4800201607483633
2022-10-10,32.45,3612.389893,0.4312453499350074,-2188835084.83,3612.4,1.061192,0.4443195763674043
2022-10-11,33.63,3588.840088,0.4262835845936522,-2312305536.87,3588.83,0.965057,0.407528202285509
2022-10-12,33.57,3577.030029,0.4298234519729338,-2310834184.73,3577.04,1.023544,0.3908982559547799
2022-10-13,31.94,3669.909912,0.4372733325786873,-824431792.5393,3669.89,0.900184,0.6369235182305052
2022-10-14,32.02,3583.070068,0.463913345161882,-2022893671.5,3583.08,0.924018,0.5420661755982329
2022-10-17,31.37,3677.949951,0.4086534446099088,-1042940689.21,3677.94,1.003032,0.6734915655684701
2022-10-18,30.5,3719.97998,0.45513371545858,-138130472.44,3719.97,0.963572,0.78238102000336
2022-10-19,30.76,3695.159912,0.474157732957769,-495245267.18,3695.15,1.019801,0.7216292742818979
2022-10-20,29.98,3665.780029,0.4855492087748631,-716136471.58,3665.77,1.052028,0.6518143221700408
2022-10-21,29.69,3752.75,0.4545094393486024,261538294.1,3752.76,0.955209,0.7965629438813858
2022-10-24,29.85,3797.340088,0.4771257111013868,854701687.77,3797.35,0.976365,0.8910915803651782
2022-10-25,28.46,3859.110107,0.4586647607217289,1852760603.58,3859.1,0.902623,0.9857639744954362
2022-10-26,27.28,3830.600098,0.4642167754329743,1546095485.355,3830.59,0.947394,0.9007489250288186
2022-10-27,27.39,3807.300049,0.4533808818742287,1337671431.12,3807.29,1.064594,0.8309339152019388
2022-10-28,25.75,3901.060059,0.4415714133776737,1665443325.94,3901.07,0.933374,0.976591518312506
2022-10-31,25.88,3871.97998,0.4551191572908189,1343178217.76,3871.97,0.942611,0.922465979269849
2022-11-01,25.81,3856.100098,0.4182068693902286,1285958789.06,3856.11,0.958451,0.8332207045158893
2022-11-02,25.86,3759.689941,0.4569037362040495,-320007164.42,3759.68,1.185396,0.6901225194856095
2022-11-03,25.3,3719.889893,0.4424763337137096,-636899217.81,3719.88,1.066313,0.6358585106694118
2022-11-04,24.55,3770.550049,0.4253027717521739,586325801.69,3770.56,1.021274,0.7566656112725695
2022-11-07,24.35,3806.800049,0.44986084461912,1164754583.3,3806.79,0.886401,0.8283752299640362
2022-11-08,25.54,3828.110107,0.4389597367703691,1395166919.065,3828.1,1.161546,0.9410996457613712
2022-11-09,26.09,3748.570068,0.4578347318756721,48172860.36,3748.56,1.019081,0.8273686976112444
2022-11-10,23.53,3956.370117,0.4203077948821243,3748513589.55,3956.38,0.872901,1.1572901152484765
2022-11-11,22.52,3992.929932,0.4536507211941536,3230477834.58,3992.92,0.758851,1.2475456547355082
2022-11-14,23.73,3957.25,0.4723185850938373,2909963226.9,3957.26,0.893587,1.1459076831035269
2022-11-15,24.54,3991.72998,0.4823907214316542,3443458782.71,3991.74,0.836524,1.2723944285383049
2022-11-16,24.11,3958.790039,0.4820850708457932,2633494993.97,3958.78,1.219748,1.1933354047688418
2022-11-17,23.93,3946.560059,0.4891219125336404,2291891827.08,3946.55,0.971005,1.09125291672577
2022-11-18,23.12,3965.340088,0.4726033186966102,1459191770.9,3965.33,0.897215,1.1683532834270276
2022-11-21,22.36,3949.939941,0.4664919608938746,1300596493.0,3949.95,0.867188,1.102469890969688
2022-11-22,21.29,4003.580078,0.4658192887788024,2357135971.39,4003.57,1.246301,1.2082694318337923
2022-11-23,20.35,4027.26001,0.4583267182773615,3435195274.96,4027.27,1.072131,1.2783344661020624
2022-11-25,20.5,4026.120117,0.468926403486995,2671542183.19,4026.11,0.931707,1.2433806313484552
2022-11-28,22.21,3963.939941,0.4662435620877441,1355413159.64,3963.95,1.047135,1.07643142969227
2022-11-29,21.89,3957.629883,0.4621883112569287,1256509409.53,3957.62,1.050714,0.9957027926013085
2022-11-30,20.58,4080.110107,0.4612973511738603,4258630099.75,4080.11,1.214608,1.2862044957431795
2022-12-01,19.84,4076.570068,0.4583348452796815,3946988857.99,4076.58,0.963297,1.163304652172015
2022-12-02,19.06,4071.699951,0.4684742300374317,2968364135.76,4071.71,0.8435,1.0471723570001297
2022-12-05,20.75,3998.840088,0.4547757433748886,1660549368.18,3998.83,0.943842,0.8926916590910572
2022-12-06,22.17,3941.26001,0.4649944678009795,384277370.58,3941.25,1.055177,0.7742192868545583
2022-12-07,22.68,3933.919922,0.4506092726714698,269912768.63,3933.93,1.23144,0.7301069390988486
2022-12-08,22.29,3963.51001,0.4523562059697737,1116596555.13,3963.52,0.916878,0.8005178624289037
2022-12-09,22.83,3934.379883,0.4492485256057363,822257889.21,3934.39,1.185714,0.7401185425056683
2022-12-12,25.0,3990.560059,0.4569938464028686,1864052271.36,3990.57,1.040645,0.8441670332661151
2022-12-13,22.55,4019.649902,0.445057671569984,2501285195.12,4019.64,0.931142,1.0591029739490605
2022-12-14,21.14,3995.320068,0.4597570945156639,1493971163.47,3995.33,1.269649,0.8959802652642359
2022-12-15,22.83,3895.75,0.5010292674166085,-782189496.89,3895.74,1.172343,0.7357065380811363
2022-12-16,22.62,3852.360107,0.5174531252458378,-535152595.34,3852.35,1.336018,0.6599508568632009
2022-12-19,22.42,3817.659912,0.4542557804453602,-988880067.73,3817.65,1.043451,0.6054809982798464
2022-12-20,21.48,3821.620117,0.4427166515618842,-977625207.16,3821.61,0.987731,0.6746979370868217
2022-12-21,20.07,3878.439941,0.4656732232954336,103987369.29,3878.45,1.51336,0.7929913150631989
2022-12-22,21.97,3822.389893,0.4419436095666436,-845642032.32,3822.38,1.260438,0.6563577745472827
2022-12-23,20.87,3844.820068,0.449819431548537,13198754.275,3844.81,1.005906,0.7363698068628493
2022-12-27,21.65,3829.25,0.4460694996899044,9857586.94,3829.26,1.002034,0.6958295583643852
2022-12-28,22.14,3783.219971,0.4489981131108366,-970157112.75,3783.23,1.94683,0.6216193941353191
2022-12-29,21.44,3849.280029,0.4567968985134722,638811834.53,3849.27,1.264811,0.7496886385264855
2022-12-30,21.67,3839.5,0.4614394815469711,237404566.72,3839.49,1.195133,0.6891602936718644
2023-01-03,22.9,3824.139893,0.4770508605620452,113989742.07,3824.13,0.967643,0.5999102647816348
2023-01-04,22.01,3852.969971,0.4588858396545527,731249419.16,3852.98,1.122486,0.6947254817056622
2023-01-05,22.46,3808.100098,0.488033321376014,54549398.25,3808.09,1.026607,0.6381687857076657
2023-01-06,21.13,3895.080078,0.4614255208387119,1410843211.63,3895.07,1.003685,0.8090073805250255
2023-01-09,21.97,3892.090088,0.4769528058300595,1516025858.7,3892.1,0.880887,0.7291814715561065
2023-01-10,20.58,3919.25,0.4860421356569608,1820267288.7,3919.26,0.981592,0.803834634958681
2023-01-11,21.09,3969.610107,0.460793528282501,2909037627.75,3969.6,0.95721,0.8984896297212374
2023-01-12,18.83,3983.169922,0.4755812998008865,3588138953.69,3983.16,0.969741,1.0168515101596274
2023-01-13,18.35,3999.090088,0.4741181163885564,3212414026.94,3999.08,0.953276,1.1347347720919314
2023-01-17,19.36,3990.969971,0.4933497443635087,3110333384.52,3990.98,0.9976,1.0617575380171396
2023-01-18,20.34,3928.860107,0.5034207798114018,1373915601.33,3928.85,1.233103,0.8879567301012943
2023-01-19,20.52,3898.850098,0.5048306291876291,246824292.59,3898.86,1.000981,0.8162044009398068
2023-01-20,19.85,3972.610107,0.5014105033375945,946667741.84,3972.6,0.880832,0.9671385312239112
2023-01-23,19.81,4019.810059,0.5139545742306009,1925800675.74,4019.82,0.901112,1.1098208618317382
2023-01-24,19.2,4016.949951,0.5221390998572865,1881708006.295,4016.94,1.031789,1.031410445581436
2023-01-25,19.08,4016.219971,0.5229905650388611,1953087468.83,4016.21,0.991541,0.8921507892142677
2023-01-26,18.73,4060.429932,0.5220954975297288,3591705215.65,4060.42,0.885279,0.991023438739288
2023-01-27,18.51,4070.560059,0.5439849159711077,2369599331.03,4070.57,0.836993,1.0895662385093954
2023-01-30,19.94,4017.77002,0.5420999280871932,1383167166.02,4017.76,0.907433,0.9667559057342362
2023-01-31,19.4,4076.600098,0.5172330255866939,2513040467.71,4076.59,0.91905,1.0985457856314371
2023-02-01,17.87,4119.209961,0.5271883154322164,3505807061.38,4119.2,0.905806,1.3597581924863968
2023-02-02,18.73,4179.759766,0.5000707023867839,3707163001.7,4179.75,0.793719,1.5482866909530124
2023-02-03,18.33,4136.47998,0.5278320633050447,2508058831.07,4136.49,0.910697,1.3420190582489575
2023-02-06,19.43,4111.080078,0.5516239405814686,2077821729.03,4111.07,0.839445,1.2143377737520378
2023-02-07,18.66,4164.0,0.5270809725787284,3178510104.155,4163.99,0.913931,1.423582083527963
2023-02-08,19.63,4117.859863,0.5365950958310601,2262558501.82,4117.85,0.905612,1.2586138004875065
2023-02-09,20.71,4081.5,0.5301253770187,1528684689.69,4081.51,0.865728,1.0425561047173186
2023-02-10,20.53,4090.459961,0.5250037836328783,1732004941.23,4090.45,1.054937,1.1143561466418803
2023-02-13,20.34,4137.290039,0.516691437108343,2635978224.0,4137.3,0.946522,1.2248862587210971
2023-02-14,18.91,4136.129883,0.5498842201221633,2774217661.64,4136.14,0.967542,1.059462781680344
2023-02-15,18.23,4147.600098,0.5296114569521209,3122525229.255,4147.61,0.927997,1.157867052743032
2023-02-16,20.17,4090.409912,0.5076844207876998,1361668553.54,4090.42,0.888857,1.0173192948879373
2023-02-17,20.02,4079.090088,0.5242480064724983,1222922774.8,4079.1,1.084142,0.9280903338807064
2023-02-21,22.87,3997.340088,0.516926011710105,7498832.76,3997.35,1.048809,0.7826980063593374
2023-02-22,22.29,3991.050049,0.4817069617650202,-59505220.79,3991.06,1.140476,0.7231008589938464
2023-02-23,21.14,4012.320068,0.4869525853887543,356863721.86,4012.33,1.026227,0.8421720273158553
2023-02-24,21.67,3970.040039,0.5255381720044323,-9862362.535,3970.05,1.113948,0.7333903104514299
2023-02-27,20.95,3982.23999,0.4836226025709476,329569889.13,3982.23,1.037416,0.8301157964995366
2023-02-28,20.7,3970.149902,0.4752766573285281,36384164.17,3970.16,1.015598,0.7822081461069041
2023-03-01,20.58,3951.389893,0.4781212310126199,-338624549.04,3951.4,1.13519,0.7304174346175724
2023-03-02,19.59,3981.350098,0.4593283328973655,483490062.87,3981.34,1.084958,0.8668120396831948
2023-03-03,18.49,4045.639893,0.4672778460322902,1012177696.82,4045.65,0.918975,1.021374566984746
2023-03-06,18.61,4048.419922,0.4664804186180825,1198838327.17,4048.43,0.98759,1.1036559695016446
2023-03-07,19.59,3986.370117,0.4969991436301199,-232401870.96,3986.36,0.850619,0.9346694154316344
2023-03-08,19.11,3992.01001,0.4799671082370428,-37656026.65,3992.0,0.992929,1.007775287430488
2023-03-09,22.61,3918.320068,0.4663696432770033,-1417227647.52,3918.33,1.033849,0.7886784958738393
2023-03-10,24.8,3861.590088,0.473246085474881,-1476792273.66,3861.6,1.250801,0.6625464506150548
2023-03-13,26.52,3855.76001,0.4410493360238066,-1211239364.75,3855.77,1.049149,0.5566693657212133
2023-03-14,23.73,3919.290039,0.4742335392022729,-54291434.22,3919.3,1.08051,0.7016599338909916
2023-03-15,26.14,3891.929932,0.4870189939441876,-7192500.97,3891.92,1.003577,0.6092822600964588
2023-03-16,22.99,3960.280029,0.4545834200631801,1761416481.07,3960.29,0.992448,0.7847347031928673
2023-03-17,25.51,3916.639893,0.5027364190245129,500667556.0,3916.65,1.020059,0.7079867200944248
2023-03-20,24.15,3951.570068,0.4910141005344596,843657608.48,3951.56,0.835373,0.7795771510620939
2023-03-21,21.38,4002.870117,0.4932353730798637,1727149186.345,4002.86,1.031576,0.8887336468224654
2023-03-22,22.26,3936.969971,0.4985654975765704,620409637.61,3936.98,0.920669,0.7363724101159526
2023-03-23,22.61,3948.719971,0.5049430551867534,1117406834.52,3948.71,1.133158,0.896170687721329
2023-03-24,21.74,3970.98999,0.5102619690011093,1069605045.77,3970.98,1.09615,1.018373597174565
2023-03-27,20.6,3977.530029,0.5202519146831531,1099309838.685,3977.54,0.935109,1.0864893959089692
2023-03-28,19.97,3971.27002,0.5147865058349411,925347545.585,3971.28,1.079421,1.0246703327336766
2023-03-29,19.12,4027.810059,0.5044070844833605,2388130098.74,4027.8,0.991795,1.1552463552469614
2023-03-30,19.02,4050.830078,0.4802964110138524,3100209919.14,4050.82,0.94164,1.2249742085176507
2023-03-31,18.7,4109.310059,0.4924801986569292,3013617210.3,4109.32,1.040098,1.3727811205986196
2023-04-03,18.55,4124.509766,0.4909949621863411,3669996236.82,4124.5,0.941478,1.4478109449593046
2023-04-04,19.0,4100.600098,0.47058921751431,3135859617.07,4100.61,1.116227,1.283471655051562
2023-04-05,19.08,4090.379883,0.4521537751792697,2411764821.64,4090.37,0.99273,1.1950365845987982
2023-04-06,18.4,4105.02002,0.4610518632123692,2719423867.42,4105.03,1.013339,1.2936996327744814
2023-04-10,18.97,4109.109863,0.4776177107286869,2876591366.69,4109.12,1.052034,1.397304305784586
2023-04-11,19.1,4108.939941,0.4493209512233187,2918992354.75,4108.95,1.028854,1.3122363359208724
2023-04-12,19.09,4091.949951,0.4834378350761912,2162355268.21,4091.96,1.002606,1.1484874966038214
2023-04-13,17.8,4146.220215,0.4614652618171967,4232364090.6,4146.21,0.917298,1.313131066431237
2023-04-14,17.07,4137.640137,0.4712228490682429,3243804368.53,4137.63,0.915419,1.14290936464055
2023-04-17,16.95,4151.319824,0.4897075844791494,3670020461.13,4151.31,1.043238,1.222185235691616
2023-04-18,16.83,4154.870117,0.4762702354727923,3955046025.01,4154.86,0.922767,1.3083656557974082
2023-04-19,16.46,4154.52002,0.490984187780291,3801716359.81,4154.51,1.025763,1.2017049040919183
2023-04-20,17.17,4129.790039,0.4865699837432454,3248781983.59,4129.8,1.001374,1.0691691203596487
2023-04-21,16.77,4133.52002,0.470428247084518,1808383997.75,4133.51,0.941382,1.1409119779608012
2023-04-24,16.89,4137.040039,0.480196200699697,1964211417.59,4137.03,0.947916,1.219056073323934
2023-04-25,18.76,4071.629883,0.4680657522137273,838041546.68,4071.62,1.011898,0.9972855841145448
2023-04-26,18.84,4055.98999,0.4715873358716658,526923626.485,4056.0,1.066123,0.8893590742979892
2023-04-27,17.03,4135.350098,0.4572756408296262,2720894833.49,4135.34,1.000125,1.126225855448649
2023-04-28,15.78,4169.47998,0.4658101542139469,2503235646.61,4169.49,0.986208,1.25574307811383
2023-05-01,16.08,4167.870117,0.4982364084753923,2505038217.07,4167.88,0.980661,1.1703149192160776
2023-05-02,17.78,4119.580078,0.5008674789798812,1544399378.37,4119.57,1.030056,0.9367080383274992
2023-05-03,18.34,4090.75,0.4871801625064546,854395760.535,4090.74,1.135361,0.8046117734001804
2023-05-04,20.09,4061.219971,0.4883082544160276,147495020.985,4061.23,0.906373,0.7258937398830869
2023-05-05,17.19,4136.25,0.4730951188407832,2001732898.5,4136.26,0.971189,0.9387333814890482
2023-05-08,16.98,4138.120117,0.5027363354883082,2150819381.58,4138.13,1.063411,0.9868800469005162
2023-05-09,17.71,4119.169922,0.501476088409772,1659676923.815,4119.18,0.9247,0.9312272915392412
2023-05-10,16.94,4137.640137,0.4974758546158466,2410871779.78,4137.63,0.965531,1.0873051016258226
2023-05-11,16.93,4130.620117,0.503267032461344,2252765937.965,4130.63,0.908924,1.002097612318866
2023-05-12,17.03,4124.080078,0.5112410147224805,1639419877.22,4124.07,0.935092,0.8851546070878016
2023-05-15,17.12,4136.279785,0.4881419205282216,2028031810.93,4136.27,0.960905,0.9719047168679136
2023-05-16,17.99,4109.899902,0.4959335980274011,1801687388.215,4109.89,0.938936,0.9008958698872722
2023-05-17,16.87,4158.77002,0.5025285886110059,3367531356.14,4158.78,0.988533,1.06393234431751
2023-05-18,16.05,4198.049805,0.5251981584721093,4519055007.63,4198.06,0.828166,1.217048020340435
2023-05-19,16.81,4191.97998,0.5385508279619176,2458597696.53,4191.99,0.937845,1.097521251677288
2023-05-22,17.21,4192.629883,0.4892795164320979,2521382324.28,4192.62,0.83419,1.1924678720620752
2023-05-23,18.53,4145.580078,0.5050608144039631,1485059995.02,4145.57,1.00863,1.0174285260428677
2023-05-24,20.03,4115.240234,0.4748426125781498,1006070719.61,4115.23,1.06269,0.8989561622014521
2023-05-25,19.14,4151.279785,0.4311341202298428,1905607508.91,4151.27,0.898152,1.0512405661929076
2023-05-26,17.95,4205.450195,0.4617933920837995,2482939550.54,4205.44,0.885379,1.2480453267456229
2023-05-30,17.46,4205.52002,0.4901583311607249,2623417179.175,4205.53,0.894068,1.3792535198023337
2023-05-31,17.94,4179.830078,0.514473353199636,1979219306.025,4179.84,1.042069,1.2078460238183868
2023-06-01,15.65,4221.02002,0.4890207473236587,3597156050.145,4221.01,0.882887,1.4141781791122847
2023-06-02,14.6,4282.370117,0.4972413063584615,3824152780.18,4282.38,0.760418,1.6644576418953736
2023-06-05,14.73,4273.790039,0.4925401502937738,3694645911.7,4273.78,0.976804,1.4823097685563382
2023-06-06,13.96,4283.850098,0.4791190153015813,3901353879.27,4283.86,0.942357,1.573453945671964
2023-06-07,13.94,4267.52002,0.4893844055568568,3206393300.39,4267.51,0.908281,1.3854817480771855
2023-06-08,13.65,4293.930176,0.4817531452407889,4690744162.035,4293.92,0.885715,1.5198969066376689
2023-06-09,13.83,4298.859863,0.520983050716886,4460876877.54,4298.87,0.865225,1.6394264161514744
2023-06-12,15.01,4338.930176,0.4953771237946957,4888968952.02,4338.92,0.89462,1.8097317337409349
2023-06-13,14.61,4369.009766,0.4918589729794237,5707263083.55,4369.02,0.806854,1.9690746945641828
2023-06-14,13.88,4372.589844,0.4880677617444136,5726802866.27,4372.58,1.016093,2.219540864137776
2023-06-15,14.5,4425.839844,0.4870249416972668,7219161141.215,4425.85,0.898135,2.5992363119159547
2023-06-16,13.54,4409.589844,0.4902208075399138,3776451349.13,4409.6,0.866976,2.139659966029643
2023-06-20,13.88,4388.709961,0.5289998352899967,3588264518.57,4388.72,0.880114,1.7888892679063149
2023-06-21,13.2,4365.689941,0.5171411740842914,2925878546.85,4365.68,0.910108,1.599138479156787
2023-06-22,12.91,4381.890137,0.4835888972821182,3876141796.42,4381.9,0.821451,1.7205023807489506
2023-06-23,13.44,4348.330078,0.4940926399583859,2764123433.57,4348.32,0.87952,1.4676529260988112
2023-06-26,14.25,4328.819824,0.4995064406424012,2101291409.835,4328.81,0.889494,1.295793754136659
2023-06-27,13.74,4378.410156,0.4729385463389773,3647903331.14,4378.4,0.932498,1.5015701420221164
2023-06-28,13.43,4376.859863,0.4915898059290305,3938127415.04,4376.85,0.837938,1.3432893767700471
2023-06-29,13.54,4396.439941,0.4761336416993852,4525212179.88,4396.45,0.865183,1.442129588478212
2023-06-30,13.59,4450.379883,0.4635277824857925,4996863320.015,4450.37,0.898124,1.6890891557369674
2023-07-03,13.57,4455.589844,0.5056129720557417,5295880263.59,4455.58,0.839634,1.7486640992867928
2023-07-05,14.18,4446.819824,0.5225956494229894,5020173091.59,4446.81,0.952587,1.6114398717403635
